LOCATION,Country,FREQUENCY,MEASURE,UNIT_MEASURE,TIME,Value
USA,United States,M,IRLT,PA,2019-04,2.53
USA,United States,M,IRLT,PA,2019-05,2.4
USA,United States,M,IRLT,PA,2019-06,2.07
USA,United States,M,IRLT,PA,2019-07,2.06
USA,United States,M,IRLT,PA,2019-08,1.63
USA,United States,M,IRLT,PA,2019-09,1.7
USA,United States,M,IRLT,PA,2019-10,1.71
USA,United States,M,IRLT,PA,2019-11,1.81
USA,United States,M,IRLT,PA,2019-12,1.86
USA,United States,M,IRLT,PA,2020-01,1.76
USA,United States,M,IRLT,PA,2020-02,1.5
USA,United States,M,IRLT,PA,2020-03,0.87
USA,United States,M,IRLT,PA,2020-04,0.66
USA,United States,M,IRLT,PA,2020-05,0.67
USA,United States,M,IRLT,PA,2020-06,0.73
USA,United States,M,IRLT,PA,2020-07,0.62
USA,United States,M,IRLT,PA,2020-08,0.65
USA,United States,M,IRLT,PA,2020-09,0.68
USA,United States,M,IRLT,PA,2020-10,0.79
USA,United States,M,IRLT,PA,2020-11,0.87
USA,United States,M,IRLT,PA,2020-12,0.93
USA,United States,M,IRLT,PA,2021-01,1.08
USA,United States,M,IRLT,PA,2021-02,1.26
USA,United States,M,IRLT,PA,2021-03,1.61
USA,United States,M,IRLT,PA,2021-04,1.64
USA,United States,M,IRLT,PA,2021-05,1.62
USA,United States,M,IRLT,PA,2021-06,1.52
USA,United States,M,IRLT,PA,2021-07,1.32
USA,United States,M,IRLT,PA,2021-08,1.28
USA,United States,M,IRLT,PA,2021-09,1.37
USA,United States,M,IRLT,PA,2021-10,1.58
USA,United States,M,IRLT,PA,2021-11,1.56
USA,United States,M,IRLT,PA,2021-12,1.47
USA,United States,M,IRLT,PA,2022-01,1.76
USA,United States,M,IRLT,PA,2022-02,1.93
USA,United States,M,IRLT,PA,2022-03,2.13
USA,United States,M,IRLT,PA,2022-04,2.75
USA,United States,M,IRLT,PA,2022-05,2.9
USA,United States,M,IRLT,PA,2022-06,3.14
USA,United States,M,IRLT,PA,2022-07,2.9
USA,United States,M,IRLT,PA,2022-08,2.9
USA,United States,M,IRLT,PA,2022-09,3.52
USA,United States,M,IRLT,PA,2022-10,3.98
USA,United States,M,IRLT,PA,2022-11,3.89
USA,United States,M,IRLT,PA,2022-12,3.62
USA,United States,M,IRLT,PA,2023-01,3.53
USA,United States,M,IRLT,PA,2023-02,3.75
USA,United States,M,IRLT,PA,2023-03,3.66
USA,United States,M,IRLT,PA,2023-04,3.46
USA,United States,M,IRLT,PA,2023-05,3.57
USA,United States,M,IRLT,PA,2023-06,3.75
USA,United States,M,IRLT,PA,2023-07,3.9
USA,United States,M,IRLT,PA,2023-08,4.17
USA,United States,M,IRLT,PA,2023-09,4.38
USA,United States,M,IRLT,PA,2023-10,4.8
USA,United States,M,IRLT,PA,2023-11,4.5
USA,United States,M,IRLT,PA,2023-12,4.02
USA,United States,M,IRLT,PA,2024-01,4.06
USA,United States,M,IRLT,PA,2024-02,4.21
USA,United States,M,IRLT,PA,2024-03,4.21
USA,United States,M,IRLT,PA,2024-04,4.54
USA,United States,M,IRLT,PA,2024-05,4.48
USA,United States,M,IRLT,PA,2024-06,4.31
DNK,Denmark,M,IRLT,PA,1987-01,11.09333
DNK,Denmark,M,IRLT,PA,1987-02,11.362
DNK,Denmark,M,IRLT,PA,1987-03,11.85
DNK,Denmark,M,IRLT,PA,1987-04,11.53157
DNK,Denmark,M,IRLT,PA,1987-05,11.11315
DNK,Denmark,M,IRLT,PA,1987-06,10.7
DNK,Denmark,M,IRLT,PA,1987-07,11.04217
DNK,Denmark,M,IRLT,PA,1987-08,10.89666
DNK,Denmark,M,IRLT,PA,1987-09,11.47227
DNK,Denmark,M,IRLT,PA,1987-10,11.83727
DNK,Denmark,M,IRLT,PA,1987-11,11.39523
DNK,Denmark,M,IRLT,PA,1987-12,11.11857
DNK,Denmark,M,IRLT,PA,1988-01,10.601
DNK,Denmark,M,IRLT,PA,1988-02,9.94
DNK,Denmark,M,IRLT,PA,1988-03,10.06363
DNK,Denmark,M,IRLT,PA,1988-04,10.48555
DNK,Denmark,M,IRLT,PA,1988-05,10.412
DNK,Denmark,M,IRLT,PA,1988-06,9.78091
DNK,Denmark,M,IRLT,PA,1988-07,9.59
DNK,Denmark,M,IRLT,PA,1988-08,9.78826
DNK,Denmark,M,IRLT,PA,1988-09,9.794545
DNK,Denmark,M,IRLT,PA,1988-10,9.65
DNK,Denmark,M,IRLT,PA,1988-11,9.440454
DNK,Denmark,M,IRLT,PA,1988-12,9.058095
DNK,Denmark,M,IRLT,PA,1989-01,9.025
DNK,Denmark,M,IRLT,PA,1989-02,9.443
DNK,Denmark,M,IRLT,PA,1989-03,9.641
DNK,Denmark,M,IRLT,PA,1989-04,9.675263
DNK,Denmark,M,IRLT,PA,1989-05,9.80619
DNK,Denmark,M,IRLT,PA,1989-06,9.87381
DNK,Denmark,M,IRLT,PA,1989-07,9.343333
DNK,Denmark,M,IRLT,PA,1989-08,9.315652
DNK,Denmark,M,IRLT,PA,1989-09,9.734762
DNK,Denmark,M,IRLT,PA,1989-10,10.18045
DNK,Denmark,M,IRLT,PA,1989-11,10.28727
DNK,Denmark,M,IRLT,PA,1989-12,10.15052
DNK,Denmark,M,IRLT,PA,1990-01,10.50227
DNK,Denmark,M,IRLT,PA,1990-02,11.3065
DNK,Denmark,M,IRLT,PA,1990-03,11.23727
DNK,Denmark,M,IRLT,PA,1990-04,10.57722
DNK,Denmark,M,IRLT,PA,1990-05,10.43904
DNK,Denmark,M,IRLT,PA,1990-06,10.36105
DNK,Denmark,M,IRLT,PA,1990-07,10.0259
DNK,Denmark,M,IRLT,PA,1990-08,10.46521
DNK,Denmark,M,IRLT,PA,1990-09,10.8285
DNK,Denmark,M,IRLT,PA,1990-10,10.77043
DNK,Denmark,M,IRLT,PA,1990-11,10.67318
DNK,Denmark,M,IRLT,PA,1990-12,10.35833
DNK,Denmark,M,IRLT,PA,1991-01,10.27954
DNK,Denmark,M,IRLT,PA,1991-02,9.4195
DNK,Denmark,M,IRLT,PA,1991-03,9.323158
DNK,Denmark,M,IRLT,PA,1991-04,9.214
DNK,Denmark,M,IRLT,PA,1991-05,9.111905
DNK,Denmark,M,IRLT,PA,1991-06,9.204737
DNK,Denmark,M,IRLT,PA,1991-07,9.34087
DNK,Denmark,M,IRLT,PA,1991-08,9.335
DNK,Denmark,M,IRLT,PA,1991-09,9.138095
DNK,Denmark,M,IRLT,PA,1991-10,8.951739
DNK,Denmark,M,IRLT,PA,1991-11,8.933333
DNK,Denmark,M,IRLT,PA,1991-12,8.897895
DNK,Denmark,M,IRLT,PA,1992-01,8.520454
DNK,Denmark,M,IRLT,PA,1992-02,8.5535
DNK,Denmark,M,IRLT,PA,1992-03,8.725909
DNK,Denmark,M,IRLT,PA,1992-04,8.826316
DNK,Denmark,M,IRLT,PA,1992-05,8.777369
DNK,Denmark,M,IRLT,PA,1992-06,9.01
DNK,Denmark,M,IRLT,PA,1992-07,9.173913
DNK,Denmark,M,IRLT,PA,1992-08,9.611905
DNK,Denmark,M,IRLT,PA,1992-09,9.571818
DNK,Denmark,M,IRLT,PA,1992-10,9.283636
DNK,Denmark,M,IRLT,PA,1992-11,8.813809
DNK,Denmark,M,IRLT,PA,1992-12,8.980952
DNK,Denmark,M,IRLT,PA,1993-01,8.653
DNK,Denmark,M,IRLT,PA,1993-02,8.634
DNK,Denmark,M,IRLT,PA,1993-03,8.175
DNK,Denmark,M,IRLT,PA,1993-04,7.79
DNK,Denmark,M,IRLT,PA,1993-05,7.563
DNK,Denmark,M,IRLT,PA,1993-06,7.178
DNK,Denmark,M,IRLT,PA,1993-07,7.046
DNK,Denmark,M,IRLT,PA,1993-08,6.734
DNK,Denmark,M,IRLT,PA,1993-09,6.77
DNK,Denmark,M,IRLT,PA,1993-10,6.473
DNK,Denmark,M,IRLT,PA,1993-11,6.405
DNK,Denmark,M,IRLT,PA,1993-12,6.224
DNK,Denmark,M,IRLT,PA,1994-01,6.018
DNK,Denmark,M,IRLT,PA,1994-02,6.271
DNK,Denmark,M,IRLT,PA,1994-03,6.693
DNK,Denmark,M,IRLT,PA,1994-04,7.027
DNK,Denmark,M,IRLT,PA,1994-05,7.413
DNK,Denmark,M,IRLT,PA,1994-06,8.165
DNK,Denmark,M,IRLT,PA,1994-07,8.15
DNK,Denmark,M,IRLT,PA,1994-08,8.571
DNK,Denmark,M,IRLT,PA,1994-09,9.087
DNK,Denmark,M,IRLT,PA,1994-10,8.916
DNK,Denmark,M,IRLT,PA,1994-11,8.827
DNK,Denmark,M,IRLT,PA,1994-12,8.766
DNK,Denmark,M,IRLT,PA,1995-01,9.065
DNK,Denmark,M,IRLT,PA,1995-02,8.858
DNK,Denmark,M,IRLT,PA,1995-03,8.957
DNK,Denmark,M,IRLT,PA,1995-04,8.746
DNK,Denmark,M,IRLT,PA,1995-05,8.318
DNK,Denmark,M,IRLT,PA,1995-06,8.267
DNK,Denmark,M,IRLT,PA,1995-07,8.338
DNK,Denmark,M,IRLT,PA,1995-08,8.085
DNK,Denmark,M,IRLT,PA,1995-09,7.84
DNK,Denmark,M,IRLT,PA,1995-10,7.88
DNK,Denmark,M,IRLT,PA,1995-11,7.566
DNK,Denmark,M,IRLT,PA,1995-12,7.303
DNK,Denmark,M,IRLT,PA,1996-01,7.041
DNK,Denmark,M,IRLT,PA,1996-02,7.408
DNK,Denmark,M,IRLT,PA,1996-03,7.598
DNK,Denmark,M,IRLT,PA,1996-04,7.342
DNK,Denmark,M,IRLT,PA,1996-05,7.392
DNK,Denmark,M,IRLT,PA,1996-06,7.499
DNK,Denmark,M,IRLT,PA,1996-07,7.355
DNK,Denmark,M,IRLT,PA,1996-08,7.259
DNK,Denmark,M,IRLT,PA,1996-09,7.18
DNK,Denmark,M,IRLT,PA,1996-10,6.827
DNK,Denmark,M,IRLT,PA,1996-11,6.787
DNK,Denmark,M,IRLT,PA,1996-12,6.629
DNK,Denmark,M,IRLT,PA,1997-01,6.486
DNK,Denmark,M,IRLT,PA,1997-02,6.247
DNK,Denmark,M,IRLT,PA,1997-03,6.468
DNK,Denmark,M,IRLT,PA,1997-04,6.616
DNK,Denmark,M,IRLT,PA,1997-05,6.438
DNK,Denmark,M,IRLT,PA,1997-06,6.396
DNK,Denmark,M,IRLT,PA,1997-07,6.107
DNK,Denmark,M,IRLT,PA,1997-08,6.237
DNK,Denmark,M,IRLT,PA,1997-09,6.162
DNK,Denmark,M,IRLT,PA,1997-10,6.068
DNK,Denmark,M,IRLT,PA,1997-11,6.063
DNK,Denmark,M,IRLT,PA,1997-12,5.743
DNK,Denmark,M,IRLT,PA,1998-01,5.424
DNK,Denmark,M,IRLT,PA,1998-02,5.323
DNK,Denmark,M,IRLT,PA,1998-03,5.165
DNK,Denmark,M,IRLT,PA,1998-04,5.131
DNK,Denmark,M,IRLT,PA,1998-05,5.235
DNK,Denmark,M,IRLT,PA,1998-06,4.988
DNK,Denmark,M,IRLT,PA,1998-07,4.912
DNK,Denmark,M,IRLT,PA,1998-08,4.809
DNK,Denmark,M,IRLT,PA,1998-09,4.737
DNK,Denmark,M,IRLT,PA,1998-10,4.668
DNK,Denmark,M,IRLT,PA,1998-11,4.591
DNK,Denmark,M,IRLT,PA,1998-12,4.268
DNK,Denmark,M,IRLT,PA,1999-01,4.035
DNK,Denmark,M,IRLT,PA,1999-02,4.188
DNK,Denmark,M,IRLT,PA,1999-03,4.432
DNK,Denmark,M,IRLT,PA,1999-04,4.217
DNK,Denmark,M,IRLT,PA,1999-05,4.461
DNK,Denmark,M,IRLT,PA,1999-06,4.812
DNK,Denmark,M,IRLT,PA,1999-07,5.115
DNK,Denmark,M,IRLT,PA,1999-08,5.384
DNK,Denmark,M,IRLT,PA,1999-09,5.555
DNK,Denmark,M,IRLT,PA,1999-10,5.76
DNK,Denmark,M,IRLT,PA,1999-11,5.449
DNK,Denmark,M,IRLT,PA,1999-12,5.5
DNK,Denmark,M,IRLT,PA,2000-01,5.869
DNK,Denmark,M,IRLT,PA,2000-02,5.847
DNK,Denmark,M,IRLT,PA,2000-03,5.65
DNK,Denmark,M,IRLT,PA,2000-04,5.574
DNK,Denmark,M,IRLT,PA,2000-05,5.768
DNK,Denmark,M,IRLT,PA,2000-06,5.67
DNK,Denmark,M,IRLT,PA,2000-07,5.756
DNK,Denmark,M,IRLT,PA,2000-08,5.642
DNK,Denmark,M,IRLT,PA,2000-09,5.663
DNK,Denmark,M,IRLT,PA,2000-10,5.57
DNK,Denmark,M,IRLT,PA,2000-11,5.489
DNK,Denmark,M,IRLT,PA,2000-12,5.204
DNK,Denmark,M,IRLT,PA,2001-01,5.088
DNK,Denmark,M,IRLT,PA,2001-02,5.062
DNK,Denmark,M,IRLT,PA,2001-03,4.945
DNK,Denmark,M,IRLT,PA,2001-04,5.136
DNK,Denmark,M,IRLT,PA,2001-05,5.348
DNK,Denmark,M,IRLT,PA,2001-06,5.328
DNK,Denmark,M,IRLT,PA,2001-07,5.315
DNK,Denmark,M,IRLT,PA,2001-08,5.12
DNK,Denmark,M,IRLT,PA,2001-09,5.113
DNK,Denmark,M,IRLT,PA,2001-10,4.858
DNK,Denmark,M,IRLT,PA,2001-11,4.665
DNK,Denmark,M,IRLT,PA,2001-12,4.972
DNK,Denmark,M,IRLT,PA,2002-01,5.083
DNK,Denmark,M,IRLT,PA,2002-02,5.145
DNK,Denmark,M,IRLT,PA,2002-03,5.398
DNK,Denmark,M,IRLT,PA,2002-04,5.403
DNK,Denmark,M,IRLT,PA,2002-05,5.417
DNK,Denmark,M,IRLT,PA,2002-06,5.271
DNK,Denmark,M,IRLT,PA,2002-07,5.13
DNK,Denmark,M,IRLT,PA,2002-08,4.875
DNK,Denmark,M,IRLT,PA,2002-09,4.74
DNK,Denmark,M,IRLT,PA,2002-10,4.81
DNK,Denmark,M,IRLT,PA,2002-11,4.792
DNK,Denmark,M,IRLT,PA,2002-12,4.607
DNK,Denmark,M,IRLT,PA,2003-01,4.426
DNK,Denmark,M,IRLT,PA,2003-02,4.21
DNK,Denmark,M,IRLT,PA,2003-03,4.264
DNK,Denmark,M,IRLT,PA,2003-04,4.409
DNK,Denmark,M,IRLT,PA,2003-05,4.088
DNK,Denmark,M,IRLT,PA,2003-06,3.851
DNK,Denmark,M,IRLT,PA,2003-07,4.166
DNK,Denmark,M,IRLT,PA,2003-08,4.351
DNK,Denmark,M,IRLT,PA,2003-09,4.4
DNK,Denmark,M,IRLT,PA,2003-10,4.438
DNK,Denmark,M,IRLT,PA,2003-11,4.572
DNK,Denmark,M,IRLT,PA,2003-12,4.518
DNK,Denmark,M,IRLT,PA,2004-01,4.35
DNK,Denmark,M,IRLT,PA,2004-02,4.298
DNK,Denmark,M,IRLT,PA,2004-03,4.097
DNK,Denmark,M,IRLT,PA,2004-04,4.301
DNK,Denmark,M,IRLT,PA,2004-05,4.463
DNK,Denmark,M,IRLT,PA,2004-06,4.532
DNK,Denmark,M,IRLT,PA,2004-07,4.62
DNK,Denmark,M,IRLT,PA,2004-08,4.451
DNK,Denmark,M,IRLT,PA,2004-09,4.375
DNK,Denmark,M,IRLT,PA,2004-10,4.229
DNK,Denmark,M,IRLT,PA,2004-11,4.093
DNK,Denmark,M,IRLT,PA,2004-12,3.846
DNK,Denmark,M,IRLT,PA,2005-01,3.735
DNK,Denmark,M,IRLT,PA,2005-02,3.64
DNK,Denmark,M,IRLT,PA,2005-03,3.815
DNK,Denmark,M,IRLT,PA,2005-04,3.582
DNK,Denmark,M,IRLT,PA,2005-05,3.386
DNK,Denmark,M,IRLT,PA,2005-06,3.158
DNK,Denmark,M,IRLT,PA,2005-07,3.205
DNK,Denmark,M,IRLT,PA,2005-08,3.24
DNK,Denmark,M,IRLT,PA,2005-09,3.051
DNK,Denmark,M,IRLT,PA,2005-10,3.218
DNK,Denmark,M,IRLT,PA,2005-11,3.462
DNK,Denmark,M,IRLT,PA,2005-12,3.353
DNK,Denmark,M,IRLT,PA,2006-01,3.311
DNK,Denmark,M,IRLT,PA,2006-02,3.484
DNK,Denmark,M,IRLT,PA,2006-03,3.704
DNK,Denmark,M,IRLT,PA,2006-04,3.975
DNK,Denmark,M,IRLT,PA,2006-05,4.022
DNK,Denmark,M,IRLT,PA,2006-06,4.029
DNK,Denmark,M,IRLT,PA,2006-07,4.063
DNK,Denmark,M,IRLT,PA,2006-08,3.934
DNK,Denmark,M,IRLT,PA,2006-09,3.792
DNK,Denmark,M,IRLT,PA,2006-10,3.878
DNK,Denmark,M,IRLT,PA,2006-11,3.775
DNK,Denmark,M,IRLT,PA,2006-12,3.777
DNK,Denmark,M,IRLT,PA,2007-01,3.996
DNK,Denmark,M,IRLT,PA,2007-02,4.054
DNK,Denmark,M,IRLT,PA,2007-03,3.958
DNK,Denmark,M,IRLT,PA,2007-04,4.182
DNK,Denmark,M,IRLT,PA,2007-05,4.336
DNK,Denmark,M,IRLT,PA,2007-06,4.645
DNK,Denmark,M,IRLT,PA,2007-07,4.582
DNK,Denmark,M,IRLT,PA,2007-08,4.391
DNK,Denmark,M,IRLT,PA,2007-09,4.357
DNK,Denmark,M,IRLT,PA,2007-10,4.394
DNK,Denmark,M,IRLT,PA,2007-11,4.208
DNK,Denmark,M,IRLT,PA,2007-12,4.334
DNK,Denmark,M,IRLT,PA,2008-01,4.149
DNK,Denmark,M,IRLT,PA,2008-02,4.082
DNK,Denmark,M,IRLT,PA,2008-03,4.037
DNK,Denmark,M,IRLT,PA,2008-04,4.285
DNK,Denmark,M,IRLT,PA,2008-05,4.415
DNK,Denmark,M,IRLT,PA,2008-06,4.824
DNK,Denmark,M,IRLT,PA,2008-07,4.777
DNK,Denmark,M,IRLT,PA,2008-08,4.486
DNK,Denmark,M,IRLT,PA,2008-09,4.373
DNK,Denmark,M,IRLT,PA,2008-10,4.427
DNK,Denmark,M,IRLT,PA,2008-11,4.057
DNK,Denmark,M,IRLT,PA,2008-12,3.5
DNK,Denmark,M,IRLT,PA,2009-01,3.442
DNK,Denmark,M,IRLT,PA,2009-02,3.55
DNK,Denmark,M,IRLT,PA,2009-03,3.44
DNK,Denmark,M,IRLT,PA,2009-04,3.499
DNK,Denmark,M,IRLT,PA,2009-05,3.618
DNK,Denmark,M,IRLT,PA,2009-06,3.756
DNK,Denmark,M,IRLT,PA,2009-07,3.736
DNK,Denmark,M,IRLT,PA,2009-08,3.602
DNK,Denmark,M,IRLT,PA,2009-09,3.646
DNK,Denmark,M,IRLT,PA,2009-10,3.596
DNK,Denmark,M,IRLT,PA,2009-11,3.622
DNK,Denmark,M,IRLT,PA,2009-12,3.529
DNK,Denmark,M,IRLT,PA,2010-01,3.568
DNK,Denmark,M,IRLT,PA,2010-02,3.496
DNK,Denmark,M,IRLT,PA,2010-03,3.4
DNK,Denmark,M,IRLT,PA,2010-04,3.343
DNK,Denmark,M,IRLT,PA,2010-05,2.928
DNK,Denmark,M,IRLT,PA,2010-06,2.701
DNK,Denmark,M,IRLT,PA,2010-07,2.716
DNK,Denmark,M,IRLT,PA,2010-08,2.446
DNK,Denmark,M,IRLT,PA,2010-09,2.395
DNK,Denmark,M,IRLT,PA,2010-10,2.456
DNK,Denmark,M,IRLT,PA,2010-11,2.652
DNK,Denmark,M,IRLT,PA,2010-12,3.012
DNK,Denmark,M,IRLT,PA,2011-01,3.052
DNK,Denmark,M,IRLT,PA,2011-02,3.23
DNK,Denmark,M,IRLT,PA,2011-03,3.289
DNK,Denmark,M,IRLT,PA,2011-04,3.416
DNK,Denmark,M,IRLT,PA,2011-05,3.131
DNK,Denmark,M,IRLT,PA,2011-06,2.958
DNK,Denmark,M,IRLT,PA,2011-07,3.016
DNK,Denmark,M,IRLT,PA,2011-08,2.494
DNK,Denmark,M,IRLT,PA,2011-09,2.071
DNK,Denmark,M,IRLT,PA,2011-10,2.232
DNK,Denmark,M,IRLT,PA,2011-11,2.005
DNK,Denmark,M,IRLT,PA,2011-12,1.857
DNK,Denmark,M,IRLT,PA,2012-01,1.735
DNK,Denmark,M,IRLT,PA,2012-02,1.844
DNK,Denmark,M,IRLT,PA,2012-03,1.887
DNK,Denmark,M,IRLT,PA,2012-04,1.713
DNK,Denmark,M,IRLT,PA,2012-05,1.369
DNK,Denmark,M,IRLT,PA,2012-06,1.255
DNK,Denmark,M,IRLT,PA,2012-07,1.1
DNK,Denmark,M,IRLT,PA,2012-08,1.149
DNK,Denmark,M,IRLT,PA,2012-09,1.31
DNK,Denmark,M,IRLT,PA,2012-10,1.292
DNK,Denmark,M,IRLT,PA,2012-11,1.113
DNK,Denmark,M,IRLT,PA,2012-12,1.074
DNK,Denmark,M,IRLT,PA,2013-01,1.612
DNK,Denmark,M,IRLT,PA,2013-02,1.729
DNK,Denmark,M,IRLT,PA,2013-03,1.588
DNK,Denmark,M,IRLT,PA,2013-04,1.415
DNK,Denmark,M,IRLT,PA,2013-05,1.454
DNK,Denmark,M,IRLT,PA,2013-06,1.722
DNK,Denmark,M,IRLT,PA,2013-07,1.765
DNK,Denmark,M,IRLT,PA,2013-08,1.94
DNK,Denmark,M,IRLT,PA,2013-09,2.099
DNK,Denmark,M,IRLT,PA,2013-10,1.934
DNK,Denmark,M,IRLT,PA,2013-11,1.797
DNK,Denmark,M,IRLT,PA,2013-12,1.885
DNK,Denmark,M,IRLT,PA,2014-01,1.856
DNK,Denmark,M,IRLT,PA,2014-02,1.673
DNK,Denmark,M,IRLT,PA,2014-03,1.614
DNK,Denmark,M,IRLT,PA,2014-04,1.565
DNK,Denmark,M,IRLT,PA,2014-05,1.469
DNK,Denmark,M,IRLT,PA,2014-06,1.377
DNK,Denmark,M,IRLT,PA,2014-07,1.235
DNK,Denmark,M,IRLT,PA,2014-08,1.066
DNK,Denmark,M,IRLT,PA,2014-09,0.959
DNK,Denmark,M,IRLT,PA,2014-10,1.127
DNK,Denmark,M,IRLT,PA,2014-11,1.025
DNK,Denmark,M,IRLT,PA,2014-12,0.932
DNK,Denmark,M,IRLT,PA,2015-01,0.626
DNK,Denmark,M,IRLT,PA,2015-02,0.2
DNK,Denmark,M,IRLT,PA,2015-03,0.295
DNK,Denmark,M,IRLT,PA,2015-04,0.246
DNK,Denmark,M,IRLT,PA,2015-05,0.73
DNK,Denmark,M,IRLT,PA,2015-06,1.0
DNK,Denmark,M,IRLT,PA,2015-07,0.943
DNK,Denmark,M,IRLT,PA,2015-08,0.842
DNK,Denmark,M,IRLT,PA,2015-09,0.928
DNK,Denmark,M,IRLT,PA,2015-10,0.83
DNK,Denmark,M,IRLT,PA,2015-11,0.812
DNK,Denmark,M,IRLT,PA,2015-12,0.834
DNK,Denmark,M,IRLT,PA,2016-01,0.786
DNK,Denmark,M,IRLT,PA,2016-02,0.545
DNK,Denmark,M,IRLT,PA,2016-03,0.508
DNK,Denmark,M,IRLT,PA,2016-04,0.396
DNK,Denmark,M,IRLT,PA,2016-05,0.414
DNK,Denmark,M,IRLT,PA,2016-06,0.225
DNK,Denmark,M,IRLT,PA,2016-07,0.073
DNK,Denmark,M,IRLT,PA,2016-08,0.038
DNK,Denmark,M,IRLT,PA,2016-09,0.014
DNK,Denmark,M,IRLT,PA,2016-10,0.132
DNK,Denmark,M,IRLT,PA,2016-11,0.324
DNK,Denmark,M,IRLT,PA,2016-12,0.389
DNK,Denmark,M,IRLT,PA,2017-01,0.373
DNK,Denmark,M,IRLT,PA,2017-02,0.334
DNK,Denmark,M,IRLT,PA,2017-03,0.189
DNK,Denmark,M,IRLT,PA,2017-04,0.545
DNK,Denmark,M,IRLT,PA,2017-05,0.635
DNK,Denmark,M,IRLT,PA,2017-06,0.529
DNK,Denmark,M,IRLT,PA,2017-07,0.673
DNK,Denmark,M,IRLT,PA,2017-08,0.546
DNK,Denmark,M,IRLT,PA,2017-09,0.51
DNK,Denmark,M,IRLT,PA,2017-10,0.531
DNK,Denmark,M,IRLT,PA,2017-11,0.442
DNK,Denmark,M,IRLT,PA,2017-12,0.41
DNK,Denmark,M,IRLT,PA,2018-01,0.567
DNK,Denmark,M,IRLT,PA,2018-02,0.772
DNK,Denmark,M,IRLT,PA,2018-03,0.642
DNK,Denmark,M,IRLT,PA,2018-04,0.553
DNK,Denmark,M,IRLT,PA,2018-05,0.518
DNK,Denmark,M,IRLT,PA,2018-06,0.407
DNK,Denmark,M,IRLT,PA,2018-07,0.32
DNK,Denmark,M,IRLT,PA,2018-08,0.326
DNK,Denmark,M,IRLT,PA,2018-09,0.365
DNK,Denmark,M,IRLT,PA,2018-10,0.418
DNK,Denmark,M,IRLT,PA,2018-11,0.336
DNK,Denmark,M,IRLT,PA,2018-12,0.234
DNK,Denmark,M,IRLT,PA,2019-01,0.153
DNK,Denmark,M,IRLT,PA,2019-02,0.054
DNK,Denmark,M,IRLT,PA,2019-03,0.163
DNK,Denmark,M,IRLT,PA,2019-04,0.082
DNK,Denmark,M,IRLT,PA,2019-05,0.044
DNK,Denmark,M,IRLT,PA,2019-06,-0.217
DNK,Denmark,M,IRLT,PA,2019-07,-0.308
DNK,Denmark,M,IRLT,PA,2019-08,-0.579
DNK,Denmark,M,IRLT,PA,2019-09,-0.591
DNK,Denmark,M,IRLT,PA,2019-10,-0.432
DNK,Denmark,M,IRLT,PA,2019-11,-0.312
DNK,Denmark,M,IRLT,PA,2019-12,-0.258
DNK,Denmark,M,IRLT,PA,2020-01,-0.259
DNK,Denmark,M,IRLT,PA,2020-02,-0.411
DNK,Denmark,M,IRLT,PA,2020-03,-0.409
DNK,Denmark,M,IRLT,PA,2020-04,-0.21
DNK,Denmark,M,IRLT,PA,2020-05,-0.288
DNK,Denmark,M,IRLT,PA,2020-06,-0.264
DNK,Denmark,M,IRLT,PA,2020-07,-0.341
DNK,Denmark,M,IRLT,PA,2020-08,-0.357
DNK,Denmark,M,IRLT,PA,2020-09,-0.385
DNK,Denmark,M,IRLT,PA,2020-10,-0.458
DNK,Denmark,M,IRLT,PA,2020-11,-0.46
DNK,Denmark,M,IRLT,PA,2020-12,-0.469
DNK,Denmark,M,IRLT,PA,2021-01,-0.444
DNK,Denmark,M,IRLT,PA,2021-02,-0.282
DNK,Denmark,M,IRLT,PA,2021-03,-0.028
DNK,Denmark,M,IRLT,PA,2021-04,0.003
DNK,Denmark,M,IRLT,PA,2021-05,0.113
DNK,Denmark,M,IRLT,PA,2021-06,0.106
DNK,Denmark,M,IRLT,PA,2021-07,-0.05
DNK,Denmark,M,IRLT,PA,2021-08,-0.156
DNK,Denmark,M,IRLT,PA,2021-09,-0.013
DNK,Denmark,M,IRLT,PA,2021-10,0.097
DNK,Denmark,M,IRLT,PA,2021-11,0.006
DNK,Denmark,M,IRLT,PA,2021-12,-0.082
DNK,Denmark,M,IRLT,PA,2022-01,0.114
DNK,Denmark,M,IRLT,PA,2022-02,0.458
DNK,Denmark,M,IRLT,PA,2022-03,0.565
DNK,Denmark,M,IRLT,PA,2022-04,1.04
DNK,Denmark,M,IRLT,PA,2022-05,1.298
DNK,Denmark,M,IRLT,PA,2022-06,1.835
DNK,Denmark,M,IRLT,PA,2022-07,1.586
DNK,Denmark,M,IRLT,PA,2022-08,1.375
DNK,Denmark,M,IRLT,PA,2022-09,2.2
DNK,Denmark,M,IRLT,PA,2022-10,2.599
DNK,Denmark,M,IRLT,PA,2022-11,2.378
DNK,Denmark,M,IRLT,PA,2022-12,2.285
DNK,Denmark,M,IRLT,PA,2023-01,2.433
DNK,Denmark,M,IRLT,PA,2023-02,2.545
DNK,Denmark,M,IRLT,PA,2023-03,2.551
DNK,Denmark,M,IRLT,PA,2023-04,2.597
DNK,Denmark,M,IRLT,PA,2023-05,2.539
DNK,Denmark,M,IRLT,PA,2023-06,2.571
DNK,Denmark,M,IRLT,PA,2023-07,2.695
