SUBJECT,Subject,LOCATION,Country,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2019-07,Jul-2019,PC,Percentage,0,Units,,,0.3569,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2019-08,Aug-2019,PC,Percentage,0,Units,,,0.0992,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2019-09,Sep-2019,PC,Percentage,0,Units,,,0.0478,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2019-10,Oct-2019,PC,Percentage,0,Units,,,0.1325,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2019-11,Nov-2019,PC,Percentage,0,Units,,,0.3016,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2019-12,Dec-2019,PC,Percentage,0,Units,,,0.3662,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2020-01,Jan-2020,PC,Percentage,0,Units,,,0.3162,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2020-02,Feb-2020,PC,Percentage,0,Units,,,0.1333,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2020-03,Mar-2020,PC,Percentage,0,Units,,,0.3682,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2020-04,Apr-2020,PC,Percentage,0,Units,,,0.5538,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2020-05,May-2020,PC,Percentage,0,Units,,,0.4784,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2020-06,Jun-2020,PC,Percentage,0,Units,,,0.3505,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2020-07,Jul-2020,PC,Percentage,0,Units,,,0.2207,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2020-08,Aug-2020,PC,Percentage,0,Units,,,0.1605,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2020-09,Sep-2020,PC,Percentage,0,Units,,,0.123,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2020-10,Oct-2020,PC,Percentage,0,Units,,,0.0005,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2020-11,Nov-2020,PC,Percentage,0,Units,,,-0.0553,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2020-12,Dec-2020,PC,Percentage,0,Units,,,-0.0915,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2021-01,Jan-2021,PC,Percentage,0,Units,,,-0.0636,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2021-02,Feb-2021,PC,Percentage,0,Units,,,0.0643,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2021-03,Mar-2021,PC,Percentage,0,Units,,,0.1479,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2021-04,Apr-2021,PC,Percentage,0,Units,,,0.2051,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2021-05,May-2021,PC,Percentage,0,Units,,,0.377,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2021-06,Jun-2021,PC,Percentage,0,Units,,,0.3039,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2021-07,Jul-2021,PC,Percentage,0,Units,,,0.164,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2021-08,Aug-2021,PC,Percentage,0,Units,,,0.0598,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2021-09,Sep-2021,PC,Percentage,0,Units,,,0.1967,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2021-10,Oct-2021,PC,Percentage,0,Units,,,0.3523,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2021-11,Nov-2021,PC,Percentage,0,Units,,,0.3123,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2021-12,Dec-2021,PC,Percentage,0,Units,,,0.2791,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2022-01,Jan-2022,PC,Percentage,0,Units,,,0.534,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2022-02,Feb-2022,PC,Percentage,0,Units,,,0.9442,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2022-03,Mar-2022,PC,Percentage,0,Units,,,1.0542,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2022-04,Apr-2022,PC,Percentage,0,Units,,,1.5682,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2022-05,May-2022,PC,Percentage,0,Units,,,1.8742,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2022-06,Jun-2022,PC,Percentage,0,Units,,,2.4373,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2022-07,Jul-2022,PC,Percentage,0,Units,,,2.0925,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2022-08,Aug-2022,PC,Percentage,0,Units,,,2.0582,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2022-09,Sep-2022,PC,Percentage,0,Units,,,2.8138,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2022-10,Oct-2022,PC,Percentage,0,Units,,,3.185,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2022-11,Nov-2022,PC,Percentage,0,Units,,,2.9341,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2022-12,Dec-2022,PC,Percentage,0,Units,,,3.0002,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2023-01,Jan-2023,PC,Percentage,0,Units,,,3.0442,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2023-02,Feb-2023,PC,Percentage,0,Units,,,3.223,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2023-03,Mar-2023,PC,Percentage,0,Units,,,3.2328,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2023-04,Apr-2023,PC,Percentage,0,Units,,,3.1929,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2023-05,May-2023,PC,Percentage,0,Units,,,3.2059,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2023-06,Jun-2023,PC,Percentage,0,Units,,,3.1647,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2023-07,Jul-2023,PC,Percentage,0,Units,,,3.2688,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2023-08,Aug-2023,PC,Percentage,0,Units,,,3.3432,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2023-09,Sep-2023,PC,Percentage,0,Units,,,3.5056,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2023-10,Oct-2023,PC,Percentage,0,Units,,,3.72,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2023-11,Nov-2023,PC,Percentage,0,Units,,,3.42,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2023-12,Dec-2023,PC,Percentage,0,Units,,,2.87,,
IRLT,"Long-term interest rates, Per cent per annum",EA19,Euro area (19 countries),M,Monthly,2024-01,Jan-2024,PC,Percentage,0,Units,,,2.9,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2003-01,Jan-2003,PC,Percentage,0,Units,,,15.71757,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2003-02,Feb-2003,PC,Percentage,0,Units,,,15.91781,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2003-03,Mar-2003,PC,Percentage,0,Units,,,14.6049,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2003-04,Apr-2003,PC,Percentage,0,Units,,,16.06253,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2003-05,May-2003,PC,Percentage,0,Units,,,15.04049,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2003-06,Jun-2003,PC,Percentage,0,Units,,,15.12965,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2003-07,Jul-2003,PC,Percentage,0,Units,,,15.15611,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2003-08,Aug-2003,PC,Percentage,0,Units,,,15.25661,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2003-09,Sep-2003,PC,Percentage,0,Units,,,15.52818,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2003-10,Oct-2003,PC,Percentage,0,Units,,,14.58788,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2003-11,Nov-2003,PC,Percentage,0,Units,,,14.85569,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2003-12,Dec-2003,PC,Percentage,0,Units,,,14.94054,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2004-01,Jan-2004,PC,Percentage,0,Units,,,14.38543,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2004-02,Feb-2004,PC,Percentage,0,Units,,,14.40192,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2004-03,Mar-2004,PC,Percentage,0,Units,,,13.29854,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2004-04,Apr-2004,PC,Percentage,0,Units,,,12.57796,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2004-05,May-2004,PC,Percentage,0,Units,,,14.68777,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2004-06,Jun-2004,PC,Percentage,0,Units,,,15.24163,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2004-07,Jul-2004,PC,Percentage,0,Units,,,15.44456,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2004-08,Aug-2004,PC,Percentage,0,Units,,,15.13206,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2004-09,Sep-2004,PC,Percentage,0,Units,,,14.61257,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2004-10,Oct-2004,PC,Percentage,0,Units,,,14.64054,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2004-11,Nov-2004,PC,Percentage,0,Units,,,13.92724,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2004-12,Dec-2004,PC,Percentage,0,Units,,,13.60371,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2005-01,Jan-2005,PC,Percentage,0,Units,,,13.50286,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2005-02,Feb-2005,PC,Percentage,0,Units,,,13.21959,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2005-03,Mar-2005,PC,Percentage,0,Units,,,13.59234,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2005-04,Apr-2005,PC,Percentage,0,Units,,,13.68914,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2005-05,May-2005,PC,Percentage,0,Units,,,13.41117,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2005-06,Jun-2005,PC,Percentage,0,Units,,,12.45492,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2005-07,Jul-2005,PC,Percentage,0,Units,,,11.39109,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2005-08,Aug-2005,PC,Percentage,0,Units,,,10.87205,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2005-09,Sep-2005,PC,Percentage,0,Units,,,8.977747,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2005-10,Oct-2005,PC,Percentage,0,Units,,,9.763215,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2005-11,Nov-2005,PC,Percentage,0,Units,,,9.607475,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2005-12,Dec-2005,PC,Percentage,0,Units,,,9.274371,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2006-01,Jan-2006,PC,Percentage,0,Units,,,8.426221,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2006-02,Feb-2006,PC,Percentage,0,Units,,,7.278368,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2006-03,Mar-2006,PC,Percentage,0,Units,,,7.860866,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2006-04,Apr-2006,PC,Percentage,0,Units,,,9.106662,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2006-05,May-2006,PC,Percentage,0,Units,,,9.937278,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2006-06,Jun-2006,PC,Percentage,0,Units,,,10.99376,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2006-07,Jul-2006,PC,Percentage,0,Units,,,9.664208,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2006-08,Aug-2006,PC,Percentage,0,Units,,,9.505565,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2006-09,Sep-2006,PC,Percentage,0,Units,,,9.619609,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2006-10,Oct-2006,PC,Percentage,0,Units,,,9.343248,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2006-11,Nov-2006,PC,Percentage,0,Units,,,9.341543,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2006-12,Dec-2006,PC,Percentage,0,Units,,,9.03726,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2007-01,Jan-2007,PC,Percentage,0,Units,,,9.450402,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2007-02,Feb-2007,PC,Percentage,0,Units,,,9.830436,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2007-03,Mar-2007,PC,Percentage,0,Units,,,9.878827,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2007-04,Apr-2007,PC,Percentage,0,Units,,,10.01497,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2007-05,May-2007,PC,Percentage,0,Units,,,9.839237,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2007-06,Jun-2007,PC,Percentage,0,Units,,,9.910777,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2007-07,Jul-2007,PC,Percentage,0,Units,,,9.9137,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2007-08,Aug-2007,PC,Percentage,0,Units,,,10.59803,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2007-09,Sep-2007,PC,Percentage,0,Units,,,10.1826,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2007-10,Oct-2007,PC,Percentage,0,Units,,,10.16776,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2007-11,Nov-2007,PC,Percentage,0,Units,,,10.20494,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2007-12,Dec-2007,PC,Percentage,0,Units,,,10.3047,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2008-01,Jan-2008,PC,Percentage,0,Units,,,11.16165,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2008-02,Feb-2008,PC,Percentage,0,Units,,,11.53809,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2008-03,Mar-2008,PC,Percentage,0,Units,,,11.57568,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2008-04,Apr-2008,PC,Percentage,0,Units,,,10.93721,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2008-05,May-2008,PC,Percentage,0,Units,,,11.4507,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2008-06,Jun-2008,PC,Percentage,0,Units,,,12.71361,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2008-07,Jul-2008,PC,Percentage,0,Units,,,12.52266,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2008-08,Aug-2008,PC,Percentage,0,Units,,,11.39368,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2008-09,Sep-2008,PC,Percentage,0,Units,,,12.23643,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2008-10,Oct-2008,PC,Percentage,0,Units,,,13.69251,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2008-11,Nov-2008,PC,Percentage,0,Units,,,12.66803,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2008-12,Dec-2008,PC,Percentage,0,Units,,,10.91481,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2009-01,Jan-2009,PC,Percentage,0,Units,,,9.795325,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2009-02,Feb-2009,PC,Percentage,0,Units,,,10.03377,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2009-03,Mar-2009,PC,Percentage,0,Units,,,10.1248,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2009-04,Apr-2009,PC,Percentage,0,Units,,,9.254631,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2009-05,May-2009,PC,Percentage,0,Units,,,9.425323,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2009-06,Jun-2009,PC,Percentage,0,Units,,,10.08923,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2009-07,Jul-2009,PC,Percentage,0,Units,,,9.624704,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2009-08,Aug-2009,PC,Percentage,0,Units,,,10.25428,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2009-09,Sep-2009,PC,Percentage,0,Units,,,9.683795,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2009-10,Oct-2009,PC,Percentage,0,Units,,,8.977392,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2009-11,Nov-2009,PC,Percentage,0,Units,,,8.420681,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2009-12,Dec-2009,PC,Percentage,0,Units,,,9.04213,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2010-01,Jan-2010,PC,Percentage,0,Units,,,9.32697,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2010-02,Feb-2010,PC,Percentage,0,Units,,,9.559256,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2010-03,Mar-2010,PC,Percentage,0,Units,,,9.318492,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2010-04,Apr-2010,PC,Percentage,0,Units,,,8.837123,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2010-05,May-2010,PC,Percentage,0,Units,,,8.599206,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2010-06,Jun-2010,PC,Percentage,0,Units,,,8.475697,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2010-07,Jul-2010,PC,Percentage,0,Units,,,8.057139,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2010-08,Aug-2010,PC,Percentage,0,Units,,,7.705278,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2010-09,Sep-2010,PC,Percentage,0,Units,,,7.889721,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2010-10,Oct-2010,PC,Percentage,0,Units,,,7.49832,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2010-11,Nov-2010,PC,Percentage,0,Units,,,8.210733,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2010-12,Dec-2010,PC,Percentage,0,Units,,,8.235672,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2011-01,Jan-2011,PC,Percentage,0,Units,,,8.484119,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2011-02,Feb-2011,PC,Percentage,0,Units,,,8.859096,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2011-03,Mar-2011,PC,Percentage,0,Units,,,8.775248,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2011-04,Apr-2011,PC,Percentage,0,Units,,,8.698792,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2011-05,May-2011,PC,Percentage,0,Units,,,8.306401,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2011-06,Jun-2011,PC,Percentage,0,Units,,,7.856661,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2011-07,Jul-2011,PC,Percentage,0,Units,,,7.802632,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2011-08,Aug-2011,PC,Percentage,0,Units,,,7.494658,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2011-09,Sep-2011,PC,Percentage,0,Units,,,7.654294,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2011-10,Oct-2011,PC,Percentage,0,Units,,,7.661258,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2011-11,Nov-2011,PC,Percentage,0,Units,,,7.804125,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2011-12,Dec-2011,PC,Percentage,0,Units,,,7.841441,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2012-01,Jan-2012,PC,Percentage,0,Units,,,7.490502,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2012-02,Feb-2012,PC,Percentage,0,Units,,,7.4359,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2012-03,Mar-2012,PC,Percentage,0,Units,,,7.372303,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2012-04,Apr-2012,PC,Percentage,0,Units,,,7.213192,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2012-05,May-2012,PC,Percentage,0,Units,,,7.262163,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2012-06,Jun-2012,PC,Percentage,0,Units,,,7.128099,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2012-07,Jul-2012,PC,Percentage,0,Units,,,6.772715,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2012-08,Aug-2012,PC,Percentage,0,Units,,,6.757584,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2012-09,Sep-2012,PC,Percentage,0,Units,,,6.445886,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2012-10,Oct-2012,PC,Percentage,0,Units,,,6.261617,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2012-11,Nov-2012,PC,Percentage,0,Units,,,5.995622,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2012-12,Dec-2012,PC,Percentage,0,Units,,,5.711334,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2013-01,Jan-2013,PC,Percentage,0,Units,,,5.304521,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2013-02,Feb-2013,PC,Percentage,0,Units,,,5.086377,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2013-03,Mar-2013,PC,Percentage,0,Units,,,5.106941,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2013-04,Apr-2013,PC,Percentage,0,Units,,,5.086814,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2013-05,May-2013,PC,Percentage,0,Units,,,6.124263,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2013-06,Jun-2013,PC,Percentage,0,Units,,,7.129627,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2013-07,Jul-2013,PC,Percentage,0,Units,,,7.501645,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2013-08,Aug-2013,PC,Percentage,0,Units,,,7.75864,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2013-09,Sep-2013,PC,Percentage,0,Units,,,7.321371,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2013-10,Oct-2013,PC,Percentage,0,Units,,,6.921058,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2013-11,Nov-2013,PC,Percentage,0,Units,,,7.338626,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2013-12,Dec-2013,PC,Percentage,0,Units,,,7.295926,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2014-01,Jan-2014,PC,Percentage,0,Units,,,7.6304,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2014-02,Feb-2014,PC,Percentage,0,Units,,,7.617991,,
